date,vix,vix3m,vix_term_structure,vix_contango,vix_regime,tnx_10y,irx_3m,yield_curve_slope,yield_curve_inverted,credit_spread_5d,credit_stress,dollar,dollar_10d_chg,macro_regime
2025-01-29,16.559999465942383,18.149999618530273,0.9123966839666169,1,Low,4.554999828338623,4.188000202178955,0.36699962615966797,0,-0.0005485205873953624,0,28.41940689086914,-0.9103177749416269,Risk-On
2025-01-30,15.84000015258789,17.90999984741211,0.8844221266074817,1,Low,4.51200008392334,4.182000160217285,0.3299999237060547,0,-0.0013727494118937144,0,28.41940689086914,-0.7429909679839919,Risk-On
2025-01-31,16.43000030517578,18.43000030517578,0.8914812823178125,1,Low,4.568999767303467,4.188000202178955,0.3809995651245117,0,-0.0012655040387363758,0,28.535444259643555,-0.3377213504750509,Risk-On
2025-02-03,18.6200008392334,19.549999237060547,0.9524297476153263,1,Low,4.543000221252441,4.190000057220459,0.3530001640319824,0,-0.0005126231305712548,0,28.661149978637695,-0.2691797543746377,Neutral
2025-02-04,17.209999084472656,18.639999389648438,0.9232832429184563,1,Low,4.513000011444092,4.2129998207092285,0.3000001907348633,0,-0.00028077609736347763,0,28.400068283081055,0.10225481617831544,Risk-On
2025-02-05,15.770000457763672,17.959999084472656,0.8780624310497682,1,Low,4.421999931335449,4.210000038146973,0.21199989318847656,0,-0.0010246803115248949,0,28.35171890258789,-0.23817523195037715,Risk-On
2025-02-06,15.5,17.940000534057617,0.8639910556621514,1,Low,4.440000057220459,4.2129998207092285,0.22700023651123047,0,-0.0010365584363214442,0,28.332378387451172,-0.2722948362672728,Risk-On
2025-02-07,16.540000915527344,18.6299991607666,0.8878154407198987,1,Low,4.486999988555908,4.228000164031982,0.2589998245239258,0,-0.0009226426855170944,0,28.458086013793945,0.7876717256289023,Risk-On
2025-02-10,15.8100004196167,18.229999542236328,0.8672518275706572,1,Low,4.493000030517578,4.228000164031982,0.2649998664855957,0,-8.207435310951805e-05,0,28.545114517211914,1.061288440077579,Risk-On
2025-02-11,16.020000457763672,18.280000686645508,0.8763676070027239,1,Low,4.5370001792907715,4.224999904632568,0.3120002746582031,0,0.00022282705081451138,0,28.448415756225586,0.3068555943410489,Risk-On
2025-02-12,15.890000343322754,18.309999465942383,0.8678318299724169,1,Low,4.63700008392334,4.228000164031982,0.4089999198913574,0,0.001805935725453911,0,28.467756271362305,0.1701280420060458,Risk-On
2025-02-13,15.100000381469727,17.84000015258789,0.8464125701971646,1,Low,4.525000095367432,4.2129998207092285,0.3120002746582031,0,0.001283636648400699,0,28.235681533813477,-0.6464785059068001,Risk-On
2025-02-14,14.770000457763672,17.809999465942383,0.8293094273252493,1,Very Low,4.4720001220703125,4.2129998207092285,0.259000301361084,0,0.0006348210706076607,0,28.158323287963867,-1.3215878759351707,Risk-On
2025-02-18,15.350000381469727,17.81999969482422,0.8613917308835927,1,Low,4.544000148773193,4.2129998207092285,0.33100032806396484,0,0.0010847202635589693,0,28.21634292602539,-1.5519511706398315,Risk-On
2025-02-19,15.270000457763672,17.93000030517578,0.851645298263366,1,Low,4.534999847412109,4.2179999351501465,0.3169999122619629,0,0.0004720879746855644,0,28.245349884033203,-0.5447817854016268,Risk-On
2025-02-20,15.65999984741211,18.010000228881836,0.8695169155133526,1,Low,4.5,4.204999923706055,0.2950000762939453,0,-0.0007615794302115563,0,28.022947311401367,-1.1596178429820525,Risk-On
2025-02-21,18.209999084472656,19.479999542236328,0.9348049031002249,1,Low,4.420000076293945,4.197000026702881,0.22300004959106445,0,-0.0017300661398234718,0,28.119644165039062,-0.7508519740309971,Neutral
2025-02-24,18.979999542236328,19.860000610351562,0.955689776381147,1,Low,4.39300012588501,4.190000057220459,0.20300006866455078,0,-0.0012923188188139311,0,28.13898468017578,-1.1213028643721534,Neutral
2025-02-25,19.43000030517578,20.030000686645508,0.9700449145830653,1,Low,4.297999858856201,4.182000160217285,0.11599969863891602,0,-0.0032628493014544404,1,28.032615661621094,-1.7953995429998981,Neutral
2025-02-26,19.100000381469727,19.75,0.9670886269098595,1,Low,4.249000072479248,4.192999839782715,0.0560002326965332,0,-0.0033644647549036177,1,28.090635299682617,-1.257646329443396,Neutral
2025-02-27,21.1299991607666,21.219999313354492,0.9957587108623868,1,Moderate,4.284999847412109,4.195000171661377,0.08999967575073242,0,-0.003223986859123884,1,28.293699264526367,-0.6114180730535268,Neutral
2025-02-28,19.6299991607666,20.18000030517578,0.9727452360707787,1,Low,4.230999946594238,4.192999839782715,0.03800010681152344,0,-0.0022137450325406594,1,28.41940689086914,0.6506850448629864,Neutral
2025-03-03,22.780000686645508,22.18000030517578,1.0270514144821592,0,Moderate,4.179999828338623,4.192999839782715,-0.013000011444091797,1,-0.0031802398351192364,1,28.14865493774414,-0.03433567446773367,Recession Warning
2025-03-04,23.510000228881836,22.780000686645508,1.0320456330216128,0,Moderate,4.210000038146973,4.195000171661377,0.014999866485595703,0,-0.0015018597611699657,0,27.897239685058594,-1.1309163692948765,Neutral
2025-03-05,21.93000030517578,21.719999313354492,1.0096685542569133,0,Moderate,4.264999866485596,4.204999923706055,0.059999942779541016,0,-1.2459485814475536e-05,0,27.55879783630371,-2.4306728383548637,Neutral
2025-03-06,24.8700008392334,23.700000762939453,1.0493670902375463,0,Moderate,4.285999774932861,4.197000026702881,0.08899974822998047,0,-0.0005174073777025612,0,27.539459228515625,-1.7253291651054492,Neutral
2025-03-07,23.3700008392334,22.59000015258789,1.0345285826196045,0,Moderate,4.316999912261963,4.197000026702881,0.11999988555908203,0,0.0006108129145520503,0,27.452430725097656,-2.3727662982696907,Neutral
2025-03-10,27.860000610351562,25.719999313354492,1.083203785152744,0,High,4.2129998207092285,4.184999942779541,0.0279998779296875,0,-0.0004005704065456195,0,27.471771240234375,-2.371135446160799,Neutral
2025-03-11,26.920000076293945,25.34000015258789,1.0623520092419847,0,High,4.288000106811523,4.195000171661377,0.09299993515014648,0,-0.0009966708347785903,0,27.317054748535156,-2.552601304578217,Neutral
2025-03-12,24.229999542236328,23.670000076293945,1.0236586169893271,0,Moderate,4.317999839782715,4.197000026702881,0.12099981307983398,0,-0.001392336847198683,0,27.384742736816406,-2.5129106384937705,Neutral
2025-03-13,24.65999984741211,24.059999465942383,1.024937672268823,0,Moderate,4.27400016784668,4.188000202178955,0.08599996566772461,0,-0.0026638143471549246,1,27.481441497802734,-2.8708079460716296,Neutral
2025-03-14,21.770000457763672,22.170000076293945,0.9819576176295106,1,Moderate,4.308000087738037,4.188000202178955,0.11999988555908203,0,-0.001632493429389914,0,27.452430725097656,-3.402520571540024,Neutral
2025-03-17,20.510000228881836,21.299999237060547,0.9629108433579582,1,Moderate,4.306000232696533,4.188000202178955,0.11800003051757812,0,0.0008335417760502395,0,27.346065521240234,-2.8512531709915745,Neutral
2025-03-18,21.700000762939453,21.969999313354492,0.9877105799338409,1,Moderate,4.281000137329102,4.195000171661377,0.08599996566772461,0,0.00023891678705036944,0,27.326725006103516,-2.045057810004902,Neutral
2025-03-19,19.899999618530273,20.829999923706055,0.9553528416427226,1,Low,4.25600004196167,4.190000057220459,0.06599998474121094,0,0.00012440133497340077,0,27.394412994384766,-0.5964877092802578,Neutral
2025-03-20,19.799999237060547,20.709999084472656,0.9560598798821588,1,Low,4.232999801635742,4.182000160217285,0.05099964141845703,0,0.0014719257175464183,0,27.471771240234375,-0.24578546629979714,Neutral
2025-03-21,19.280000686645508,20.350000381469727,0.9474201634021325,1,Low,4.251999855041504,4.184999942779541,0.06699991226196289,0,-0.0002754076806712913,0,27.55879783630371,0.3874597199468033,Neutral
2025-03-24,17.479999542236328,19.040000915527344,0.9180671587038204,1,Low,4.330999851226807,4.182000160217285,0.14899969100952148,0,0.0011505297807392844,0,27.607147216796875,0.4927821194296689,Risk-On
2025-03-25,17.149999618530273,19.049999237060547,0.9002624832218393,1,Low,4.307000160217285,4.182000160217285,0.125,0,0.0012978684616703484,0,27.57813835144043,0.9557531194656743,Risk-On
2025-03-26,18.329999923706055,19.84000015258789,0.9238911180812227,1,Low,4.3379998207092285,4.190000057220459,0.14799976348876953,0,0.00025181713522222094,0,27.70384407043457,1.16525225993509,Neutral
2025-03-27,18.690000534057617,19.889999389648438,0.9396682306478427,1,Low,4.36899995803833,4.188000202178955,0.180999755859375,0,0.0006138106281021293,0,27.616817474365234,0.49260871768070924,Neutral
2025-03-28,21.649999618530273,22.010000228881836,0.9836437707129524,1,Moderate,4.255000114440918,4.188000202178955,0.06699991226196289,0,-0.0012179308769193486,0,27.56846809387207,0.4226852257142033,Neutral
2025-03-31,22.280000686645508,21.969999313354492,1.0141102131533788,0,Moderate,4.245999813079834,4.192999839782715,0.05299997329711914,0,-0.0033168490788683114,1,27.59747886657715,0.9193766655083646,Neutral
2025-04-01,21.770000457763672,21.81999969482422,0.9977085592227388,1,Moderate,4.156000137329102,4.199999809265137,-0.043999671936035156,1,-0.00311638759703563,1,27.62648582458496,1.0969511290302547,Recession Warning
2025-04-02,21.510000228881836,21.450000762939453,1.002797177799921,0,Moderate,4.196000099182129,4.203000068664551,-0.006999969482421875,1,-0.0021800574901919,1,27.51045036315918,0.4235804169200552,Recession Warning
2025-04-03,30.020000457763672,27.3799991607666,1.0964207953950555,0,High,4.054999828338623,4.184999942779541,-0.13000011444091797,1,-0.00651241024724607,1,27.026962280273438,-1.6191491843433936,Recession Warning
2025-04-04,45.310001373291016,36.709999084472656,1.2342686598555632,0,Extreme,3.984999895095825,4.15500020980835,-0.17000031471252441,1,-0.007958193611253472,1,27.326725006103516,-0.8421007025730343,Recession Warning
2025-04-07,46.97999954223633,36.880001068115234,1.2738611220608964,0,Extreme,4.15500020980835,4.150000095367432,0.005000114440917969,0,-0.006935323121321479,1,27.442760467529297,-0.5954499679979963,Risk-Off
2025-04-08,52.33000183105469,41.5,1.2609638995434864,0,Extreme,4.26200008392334,4.177999973297119,0.0840001106262207,0,-0.006609954391111205,1,27.317054748535156,-0.946704957304112,Risk-Off
2025-04-09,33.619998931884766,29.920000076293945,1.1236630630399758,0,High,4.400000095367432,4.228000164031982,0.17199993133544922,0,-0.0012134412776478865,0,27.35573387145996,-1.2565411431336715,Neutral
2025-04-10,40.720001220703125,35.709999084472656,1.1402968990388158,0,Extreme,4.394000053405762,4.197000026702881,0.19700002670288086,0,0.0013100746310336752,0,26.785219192504883,-3.011202440803562,Neutral
2025-04-11,37.560001373291016,33.90999984741211,1.1076379104188483,0,Extreme,4.493000030517578,4.2129998207092285,0.2800002098083496,0,0.006450160444252151,0,26.543476104736328,-3.7179867435709224,Neutral
2025-04-14,30.889999389648438,29.6299991607666,1.0425244773732636,0,High,4.363999843597412,4.195000171661377,0.16899967193603516,0,0.005174177904389699,0,26.45644760131836,-4.134548923020187,Neutral
2025-04-15,30.1200008392334,29.0,1.038620718594255,0,High,4.322999954223633,4.199999809265137,0.1230001449584961,0,0.00503824604884795,0,26.60149383544922,-3.7101786873797615,Neutral
2025-04-16,32.63999938964844,30.940000534057617,1.05494501700863,0,High,4.2789998054504395,4.208000183105469,0.0709996223449707,0,-0.0018467369920581068,0,26.37908935546875,-4.11247723230842,Neutral
2025-04-17,29.649999618530273,29.350000381469727,1.0102214389492803,0,High,4.333000183105469,4.204999923706055,0.12800025939941406,0,0.0019045909340744017,0,26.398427963256836,-2.3255825441964584,Neutral
2025-04-21,33.81999969482422,31.829999923706055,1.0625196285230296,0,High,4.40500020980835,4.210000038146973,0.19500017166137695,0,7.060392691498052e-05,0,26.147014617919922,-4.3170573419248015,Neutral
2025-04-22,30.56999969482422,29.450000762939453,1.0380305230176496,0,High,4.388999938964844,4.2129998207092285,0.17600011825561523,0,0.001311731416391071,0,26.29206085205078,-4.193089892833635,Neutral
2025-04-23,28.450000762939453,28.020000457763672,1.0153461919397164,0,High,4.38700008392334,4.208000183105469,0.1789999008178711,0,0.002154122046586826,0,26.53380584716797,-2.8672523761339552,Neutral
2025-04-24,26.469999313354492,26.440000534057617,1.001134598286344,0,High,4.304999828338623,4.197000026702881,0.10799980163574219,0,0.003760917616984849,0,26.417766571044922,-3.4287776918082047,Neutral
2025-04-25,24.84000015258789,25.3700008392334,0.9791091577014893,1,Moderate,4.265999794006348,4.192999839782715,0.07299995422363281,0,0.0014470884096793978,0,26.485454559326172,-1.1191419828387783,Neutral
2025-04-28,25.149999618530273,25.729999542236328,0.9774582225408138,1,High,4.216000080108643,4.192999839782715,0.023000240325927734,0,0.0008560510972449809,0,26.321069717407227,-0.8378947295807126,Neutral
2025-04-29,24.170000076293945,25.219999313354492,0.9583664050099894,1,Moderate,4.172999858856201,4.190000057220459,-0.017000198364257812,1,7.111224641334068e-05,0,26.408098220825195,-0.18275084101145866,Recession Warning
2025-04-30,24.700000762939453,25.540000915527344,0.9671104102397583,1,Moderate,4.177000045776367,4.190000057220459,-0.013000011444091797,1,-0.002097488673213843,1,26.50479507446289,-0.36350876226908246,Recession Warning
2025-05-01,24.600000381469727,25.489999771118164,0.965084370433896,1,Moderate,4.230999946594238,4.184999942779541,0.046000003814697266,0,-0.0016818936716572973,0,26.65951156616211,1.0630473513113303,Neutral
2025-05-02,22.68000030517578,24.0,0.9450000127156576,1,Moderate,4.322000026702881,4.208000183105469,0.11399984359741211,0,0.0008548856739855948,0,26.620832443237305,0.842491379751964,Neutral
2025-05-05,23.639999389648438,24.549999237060547,0.9629327952874891,1,Moderate,4.3429999351501465,4.208000183105469,0.13499975204467773,0,0.0018342368169240065,0,26.57248306274414,1.6272161508358973,Neutral
2025-05-06,24.760000228881836,25.40999984741211,0.9744195347330364,1,Moderate,4.308000087738037,4.210000038146973,0.09800004959106445,0,0.0013310966175142935,0,26.408098220825195,0.44133995211472765,Neutral
2025-05-07,23.549999237060547,24.700000762939453,0.9534412352082029,1,Moderate,4.275000095367432,4.215000152587891,0.059999942779541016,0,0.0023577415486831566,0,26.60149383544922,0.2551009405553195,Neutral
2025-05-08,22.479999542236328,23.760000228881836,0.9461279177476781,1,Moderate,4.373000144958496,4.215000152587891,0.15799999237060547,0,0.0027351274956039394,0,26.823896408081055,1.5373360043285045,Neutral
2025-05-09,21.899999618530273,23.3799991607666,0.9366980498134543,1,Moderate,4.375,4.215000152587891,0.15999984741210938,0,0.0007584386397657461,0,26.746540069580078,0.9857694141857554,Neutral
2025-05-12,18.389999389648438,20.219999313354492,0.9094955496612004,1,Low,4.456999778747559,4.28000020980835,0.17699956893920898,0,0.00373358066544196,0,27.123659133911133,3.049227957377121,Neutral
2025-05-13,18.219999313354492,20.09000015258789,0.9069188240403018,1,Low,4.499000072479248,4.284999847412109,0.21400022506713867,0,0.004896516597718237,0,26.891584396362305,1.8308254214074227,Neutral
2025-05-14,18.6200008392334,20.579999923706055,0.9047619488951049,1,Low,4.5279998779296875,4.284999847412109,0.24300003051757812,0,0.005263024602644451,0,26.949604034423828,1.6782207095406232,Neutral
2025-05-15,17.829999923706055,20.25,0.8804938233928916,1,Low,4.454999923706055,4.257999897003174,0.19700002670288086,0,0.002828133745655115,0,26.881916046142578,0.83424064026274,Risk-On
2025-05-16,17.239999771118164,20.079999923706055,0.8585657289154148,1,Low,4.440999984741211,4.236999988555908,0.20399999618530273,0,0.0030121838863750527,0,26.959272384643555,1.2713349296191057,Risk-On
2025-05-19,18.139999389648438,20.690000534057617,0.8767520020015637,1,Low,4.474999904632568,4.239999771118164,0.2350001335144043,0,-0.00023993163506021986,0,26.775548934936523,0.7641960734828368,Neutral
2025-05-20,18.09000015258789,20.719999313354492,0.8730695343666585,1,Low,4.480999946594238,4.248000144958496,0.2329998016357422,0,-0.0005874707130761658,0,26.698190689086914,1.0984981418804107,Neutral
2025-05-21,20.8700008392334,22.65999984741211,0.9210062215254985,1,Moderate,4.5960001945495605,4.235000133514404,0.36100006103515625,0,-0.0005549365340700163,0,26.5821533203125,-0.07270462048618587,Neutral
2025-05-22,20.280000686645508,22.31999969482422,0.9086021937244128,1,Moderate,4.552999973297119,4.23199987411499,0.3210000991821289,0,2.7936516135573796e-05,0,26.65951156616211,-0.6128298417877209,Neutral
2025-05-23,22.290000915527344,23.799999237060547,0.936554690338734,1,Moderate,4.508999824523926,4.230000019073486,0.27899980545043945,0,-0.0007632728074624895,0,26.46611785888672,-1.0484429386524496,Neutral
2025-05-27,18.959999084472656,21.290000915527344,0.890558866563723,1,Low,4.434000015258789,4.203000068664551,0.23099994659423828,0,-0.00038478317028385335,0,26.611164093017578,-1.8894760414269185,Neutral
2025-05-28,19.309999465942383,21.670000076293945,0.8910936501133979,1,Low,4.4770002365112305,4.224999904632568,0.2520003318786621,0,-0.0001132466035875579,0,26.698190689086914,-0.7191607025637037,Neutral
2025-05-29,19.18000030517578,21.6200008392334,0.887141515294033,1,Low,4.423999786376953,4.230000019073486,0.1939997673034668,0,-0.0006914543846312071,0,26.553142547607422,-1.471121751213822,Neutral
2025-05-30,18.56999969482422,21.3799991607666,0.8685687756667981,1,Low,4.415999889373779,4.23199987411499,0.18400001525878906,0,-0.0007638599211806874,0,26.543476104736328,-1.2589874204849139,Neutral
2025-06-02,18.360000610351562,21.09000015258789,0.8705547879334018,1,Low,4.461999893188477,4.23199987411499,0.23000001907348633,0,0.0005080121953173089,0,26.35974884033203,-2.2238120367559344,Neutral
2025-06-03,17.690000534057617,20.719999313354492,0.8537645328325868,1,Low,4.460000038146973,4.235000133514404,0.22499990463256836,0,0.0006942886551833727,0,26.53380584716797,-0.9028501651113907,Risk-On
2025-06-04,17.610000610351562,20.65999984741211,0.8523717686550423,1,Low,4.364999771118164,4.239999771118164,0.125,0,-0.0008242695003667366,0,26.417766571044922,-1.050348771973597,Risk-On
2025-06-05,18.479999542236328,21.110000610351562,0.875414448504299,1,Low,4.394000053405762,4.23199987411499,0.16200017929077148,0,-0.0001314120144198405,0,26.398427963256836,-0.6911605498688966,Neutral
2025-06-06,16.770000457763672,20.020000457763672,0.8376623413742399,1,Low,4.510000228881836,4.23199987411499,0.2780003547668457,0,0.001852552799014795,0,26.53380584716797,-0.47152296351030687,Risk-On
2025-06-09,17.15999984741211,20.09000015258789,0.8541562825822899,1,Low,4.48199987411499,4.239999771118164,0.24200010299682617,0,0.0009461251073624944,0,26.46611785888672,0.0,Risk-On
2025-06-10,16.950000762939453,19.940000534057617,0.8500501659460225,1,Low,4.473999977111816,4.25,0.2239999771118164,0,0.0005130564372247681,0,26.49512481689453,-0.4360548667372788,Risk-On
2025-06-11,17.260000228881836,20.299999237060547,0.8502463486486858,1,Low,4.4120001792907715,4.25,0.16200017929077148,0,0.0007238517547568435,0,26.398427963256836,-1.122782923086274,Risk-On
2025-06-12,18.020000457763672,20.649999618530273,0.8726392634696917,1,Low,4.35699987411499,4.257999897003174,0.0989999771118164,0,-8.451755150880036e-05,0,26.205034255981445,-1.3109871684748753,Neutral
2025-06-13,20.81999969482422,22.6200008392334,0.9204243555425888,1,Moderate,4.423999786376953,4.239999771118164,0.18400001525878906,0,-0.0015140630279449451,0,26.272722244262695,-1.0200391968455125,Neutral
2025-06-16,19.110000610351562,21.229999542236328,0.9001413576261693,1,Low,4.452000141143799,4.248000144958496,0.20399999618530273,0,-0.0002753654404755501,0,26.30173110961914,-0.2200997098429136,Neutral
2025-06-17,21.600000381469727,22.90999984741211,0.9428197523060936,1,Moderate,4.39300012588501,4.2179999351501465,0.17500019073486328,0,-0.0016175889023009927,0,26.475786209106445,-0.21866308359874687,Neutral
2025-06-18,20.139999389648438,21.969999313354492,0.916704598047316,1,Moderate,4.396999835968018,4.2230000495910645,0.17399978637695312,0,-0.0005610346888657913,0,26.52413558959961,0.40264198061039647,Neutral
2025-06-20,20.6200008392334,22.479999542236328,0.917259842487617,1,Moderate,4.375,4.195000171661377,0.17999982833862305,0,0.0005844209585094129,0,26.49512481689453,0.36629777262602303,Neutral
2025-06-23,19.829999923706055,21.81999969482422,0.9087992759417775,1,Low,4.320000171661377,4.1579999923706055,0.16200017929077148,0,0.00012602698549402103,0,26.38875961303711,-0.5466469264390872,Neutral
2025-06-24,17.479999542236328,20.049999237060547,0.871820459221075,1,Low,4.293000221252441,4.182000160217285,0.11100006103515625,0,-0.0009947568595279233,0,26.253381729125977,-0.8038055709379766,Risk-On
2025-06-25,16.760000228881836,19.670000076293945,0.8520589813866241,1,Low,4.293000221252441,4.188000202178955,0.10500001907348633,0,7.619233377964552e-05,0,26.185693740844727,-1.1678792917121705,Risk-On
2025-06-26,16.59000015258789,19.450000762939453,0.8529562725878611,1,Low,4.252999782562256,4.192999839782715,0.059999942779541016,0,-0.00023847845583964135,0,26.07932472229004,-1.2087963776136523,Risk-On
2025-06-27,16.31999969482422,19.450000762939453,0.8390745015249963,1,Low,4.2829999923706055,4.197000026702881,0.08599996566772461,0,-0.00031687386383210113,0,26.127676010131836,-0.29520375777395413,Risk-On
2025-06-30,16.729999542236328,19.440000534057617,0.8605966606290189,1,Low,4.230000019073486,4.190000057220459,0.039999961853027344,0,-2.0083522527492016e-05,0,25.992298126220703,-1.0673584390488156,Risk-On
2025-07-01,16.829999923706055,19.510000228881836,0.8626345323559549,1,Low,4.250999927520752,4.224999904632568,0.026000022888183594,0,0.00024393723856677151,0,25.982629776000977,-1.21323319856107,Risk-On
2025-07-02,16.639999389648438,19.350000381469727,0.85994827191753,1,Low,4.293000221252441,4.2230000495910645,0.07000017166137695,0,0.0011718364355321586,0,25.963289260864258,-1.9357194690819535,Risk-On
2025-07-03,16.3799991607666,19.209999084472656,0.8526808923175051,1,Low,4.3480000495910645,4.239999771118164,0.10800027847290039,0,0.0021299653548728426,0,26.0889949798584,-1.6405458653733995,Risk-On
2025-07-07,17.790000915527344,20.209999084472656,0.880257383544139,1,Low,4.394999980926514,4.244999885559082,0.15000009536743164,0,0.0016679615840671902,0,26.176023483276367,-1.2043775442593496,Risk-On
2025-07-08,16.809999465942383,19.579999923706055,0.8585290874077096,1,Low,4.414999961853027,4.25,0.16499996185302734,0,0.0017147308971986464,0,26.195363998413086,-0.7328711825033141,Risk-On
2025-07-09,15.9399995803833,19.020000457763672,0.8380651523000798,1,Low,4.3420000076293945,4.244999885559082,0.0970001220703125,0,0.0011066412893815825,0,26.195363998413086,-0.22099145668736941,Risk-On
2025-07-10,15.779999732971191,18.920000076293945,0.8340380374914979,1,Low,4.3460001945495605,4.239999771118164,0.10600042343139648,0,0.0002186443534471616,0,26.243711471557617,0.22156270247060128,Risk-On
2025-07-11,16.399999618530273,19.3700008392334,0.8466700520380221,1,Low,4.422999858856201,4.236999988555908,0.18599987030029297,0,7.914692355988073e-05,0,26.321069717407227,0.9269603323377673,Risk-On
2025-07-14,17.200000762939453,19.84000015258789,0.8669355156580439,1,Low,4.427000045776367,4.228000164031982,0.19899988174438477,0,0.0003526473060107893,0,26.38875961303711,0.9992607180371982,Risk-On
2025-07-15,17.3799991607666,20.059999465942383,0.8664007788372152,1,Low,4.488999843597412,4.23199987411499,0.2569999694824219,0,0.0005164485174370848,0,26.53380584716797,2.08333914268628,Risk-On
2025-07-16,17.15999984741211,20.09000015258789,0.8541562825822899,1,Low,4.454999923706055,4.224999904632568,0.23000001907348633,0,0.0009776774031595493,0,26.43710708618164,1.7491582418668328,Risk-On
2025-07-17,16.520000457763672,19.690000534057617,0.8390045713401163,1,Low,4.4629998207092285,4.235000133514404,0.22799968719482422,0,0.0013352340194142443,0,26.553142547607422,2.2718742637600986,Risk-On
2025-07-18,16.40999984741211,19.579999923706055,0.8381000976176748,1,Low,4.432000160217285,4.230000019073486,0.20200014114379883,0,0.0003783314236898816,0,26.51446533203125,1.6308422478571005,Risk-On
2025-07-21,16.649999618530273,19.510000228881836,0.8534084788929048,1,Low,4.372000217437744,4.2230000495910645,0.1490001678466797,0,-0.00028142773195485307,0,26.340410232543945,0.6280050496310308,Risk-On
2025-07-22,16.5,19.530000686645508,0.8448540409567213,1,Low,4.335999965667725,4.230000019073486,0.10599994659423828,0,-0.0006886419516236364,0,26.205034255981445,0.036915912177981625,Risk-On
2025-07-23,15.369999885559082,18.559999465942383,0.8281250176630148,1,Low,4.388000011444092,4.239999771118164,0.14800024032592773,0,0.00015426672959955033,0,26.166353225708008,-0.11074773653397818,Risk-On
2025-07-24,15.390000343322754,18.559999465942383,0.8292026285649102,1,Low,4.4079999923706055,4.244999885559082,0.16300010681152344,0,-6.177362722501468e-05,0,26.234041213989258,-0.03684790384484993,Risk-On
2025-07-25,14.930000305175781,18.31999969482422,0.8149563621113933,1,Very Low,4.386000156402588,4.244999885559082,0.14100027084350586,0,-0.0001251762542746837,0,26.29206085205078,-0.1102115744834653,Risk-On
2025-07-28,15.029999732971191,18.15999984741211,0.8276431640561408,1,Low,4.420000076293945,4.235000133514404,0.18499994277954102,0,0.0006437875121870551,0,26.59182357788086,0.7695093207163328,Risk-On
2025-07-29,15.979999542236328,18.770000457763672,0.8513585057280412,1,Low,4.329999923706055,4.230000019073486,0.09999990463256836,0,-0.0003220875208878926,0,26.65951156616211,0.47375683578221306,Risk-On
2025-07-30,15.479999542236328,18.350000381469727,0.8435966877618382,1,Low,4.375999927520752,4.23199987411499,0.14400005340576172,0,-0.0008659981379823822,0,26.920595169067383,1.8288237109666872,Risk-On
2025-07-31,16.719999313354492,19.139999389648438,0.8735632103727881,1,Low,4.360000133514404,4.235000133514404,0.125,0,-0.0009577808878789895,0,26.978612899780273,1.6023352091377507,Risk-On
2025-08-01,20.3799991607666,21.239999771118164,0.9595103286431773,1,Moderate,4.21999979019165,4.182000160217285,0.037999629974365234,0,-0.00290903932134281,1,26.65951156616211,0.5470456685228164,Neutral
2025-08-04,17.520000457763672,19.610000610351562,0.8934217191464727,1,Low,4.199999809265137,4.1529998779296875,0.04699993133544922,0,-0.0028495419568240754,1,26.64984130859375,1.1747390162796245,Neutral
2025-08-05,17.850000381469727,20.030000686645508,0.8911632436124058,1,Low,4.196000099182129,4.150000095367432,0.046000003814697266,0,-0.0016156320543996294,0,26.64984130859375,1.6974106893631546,Risk-On
2025-08-06,16.770000457763672,19.469999313354492,0.8613251694498577,1,Low,4.21999979019165,4.132999897003174,0.08699989318847656,0,-0.0015411914904419842,0,26.49512481689453,1.256466991600158,Risk-On
2025-08-07,16.56999969482422,19.350000381469727,0.8563307167007739,1,Low,4.24399995803833,4.138000011444092,0.10599994659423828,0,-0.0015499151921015476,0,26.475786209106445,0.9214935401880675,Risk-On
2025-08-08,15.149999618530273,18.700000762939453,0.8101603743543829,1,Low,4.284999847412109,4.132999897003174,0.15199995040893555,0,0.001227815778677388,0,26.52413558959961,0.8826799042294331,Risk-On
2025-08-11,16.25,19.25,0.8441558441558441,1,Low,4.2729997634887695,4.14300012588501,0.12999963760375977,0,0.0007614553307338179,0,26.630502700805664,0.145454947125101,Risk-On
2025-08-12,14.729999542236328,18.34000015258789,0.8031624547264702,1,Very Low,4.293000221252441,4.130000114440918,0.16300010681152344,0,0.0012057645885517943,0,26.49512481689453,-0.6166157577929043,Risk-On
2025-08-13,14.489999771118164,18.329999923706055,0.790507355779001,1,Very Low,4.23799991607666,4.110000133514404,0.12799978256225586,0,0.0006695463791387635,0,26.42743682861328,-1.831899842321305,Risk-On
2025-08-14,14.829999923706055,18.489999771118164,0.8020551707561879,1,Very Low,4.293000221252441,4.111999988555908,0.1810002326965332,0,0.0008491616847677186,0,26.52413558959961,-1.6845836806693826,Risk-On
2025-08-15,15.09000015258789,18.639999389648438,0.8095493909172546,1,Low,4.328000068664551,4.111999988555908,0.21600008010864258,0,0.0009114204110259871,0,26.43710708618164,-0.83424064026274,Risk-On
2025-08-18,14.989999771118164,18.450000762939453,0.8124660786588476,1,Very Low,4.341000080108643,4.123000144958496,0.21799993515014648,0,0.0010142104140865803,0,26.50479507446289,-0.5442667836227821,Risk-On
