date,year,month,month_name,day_of_week,day_name,week_of_year,quarter
2021-06-11,2021,6,Jun,4,Fri,23,2
2021-06-14,2021,6,Jun,0,Mon,24,2
2021-06-15,2021,6,Jun,1,Tue,24,2
2021-06-16,2021,6,Jun,2,Wed,24,2
2021-06-17,2021,6,Jun,3,Thu,24,2
2021-06-18,2021,6,Jun,4,Fri,24,2
2021-06-21,2021,6,Jun,0,Mon,25,2
2021-06-22,2021,6,Jun,1,Tue,25,2
2021-06-23,2021,6,Jun,2,Wed,25,2
2021-06-24,2021,6,Jun,3,Thu,25,2
2021-06-25,2021,6,Jun,4,Fri,25,2
2021-06-28,2021,6,Jun,0,Mon,26,2
2021-06-29,2021,6,Jun,1,Tue,26,2
2021-06-30,2021,6,Jun,2,Wed,26,2
2021-07-01,2021,7,Jul,3,Thu,26,3
2021-07-02,2021,7,Jul,4,Fri,26,3
2021-07-06,2021,7,Jul,1,Tue,27,3
2021-07-07,2021,7,Jul,2,Wed,27,3
2021-07-08,2021,7,Jul,3,Thu,27,3
2021-07-09,2021,7,Jul,4,Fri,27,3
2021-07-12,2021,7,Jul,0,Mon,28,3
2021-07-13,2021,7,Jul,1,Tue,28,3
2021-07-14,2021,7,Jul,2,Wed,28,3
2021-07-15,2021,7,Jul,3,Thu,28,3
2021-07-16,2021,7,Jul,4,Fri,28,3
2021-07-19,2021,7,Jul,0,Mon,29,3
2021-07-20,2021,7,Jul,1,Tue,29,3
2021-07-21,2021,7,Jul,2,Wed,29,3
2021-07-22,2021,7,Jul,3,Thu,29,3
2021-07-23,2021,7,Jul,4,Fri,29,3
2021-07-26,2021,7,Jul,0,Mon,30,3
2021-07-27,2021,7,Jul,1,Tue,30,3
2021-07-28,2021,7,Jul,2,Wed,30,3
2021-07-29,2021,7,Jul,3,Thu,30,3
2021-07-30,2021,7,Jul,4,Fri,30,3
2021-08-02,2021,8,Aug,0,Mon,31,3
2021-08-03,2021,8,Aug,1,Tue,31,3
2021-08-04,2021,8,Aug,2,Wed,31,3
2021-08-05,2021,8,Aug,3,Thu,31,3
2021-08-06,2021,8,Aug,4,Fri,31,3
2021-08-09,2021,8,Aug,0,Mon,32,3
2021-08-10,2021,8,Aug,1,Tue,32,3
2021-08-11,2021,8,Aug,2,Wed,32,3
2021-08-12,2021,8,Aug,3,Thu,32,3
2021-08-13,2021,8,Aug,4,Fri,32,3
2021-08-16,2021,8,Aug,0,Mon,33,3
2021-08-17,2021,8,Aug,1,Tue,33,3
2021-08-18,2021,8,Aug,2,Wed,33,3
2021-08-19,2021,8,Aug,3,Thu,33,3
2021-08-20,2021,8,Aug,4,Fri,33,3
2021-08-23,2021,8,Aug,0,Mon,34,3
2021-08-24,2021,8,Aug,1,Tue,34,3
2021-08-25,2021,8,Aug,2,Wed,34,3
2021-08-26,2021,8,Aug,3,Thu,34,3
2021-08-27,2021,8,Aug,4,Fri,34,3
2021-08-30,2021,8,Aug,0,Mon,35,3
2021-08-31,2021,8,Aug,1,Tue,35,3
2021-09-01,2021,9,Sep,2,Wed,35,3
2021-09-02,2021,9,Sep,3,Thu,35,3
2021-09-03,2021,9,Sep,4,Fri,35,3
2021-09-07,2021,9,Sep,1,Tue,36,3
2021-09-08,2021,9,Sep,2,Wed,36,3
2021-09-09,2021,9,Sep,3,Thu,36,3
2021-09-10,2021,9,Sep,4,Fri,36,3
2021-09-13,2021,9,Sep,0,Mon,37,3
2021-09-14,2021,9,Sep,1,Tue,37,3
2021-09-15,2021,9,Sep,2,Wed,37,3
2021-09-16,2021,9,Sep,3,Thu,37,3
2021-09-17,2021,9,Sep,4,Fri,37,3
2021-09-20,2021,9,Sep,0,Mon,38,3
2021-09-21,2021,9,Sep,1,Tue,38,3
2021-09-22,2021,9,Sep,2,Wed,38,3
2021-09-23,2021,9,Sep,3,Thu,38,3
2021-09-24,2021,9,Sep,4,Fri,38,3
2021-09-27,2021,9,Sep,0,Mon,39,3
2021-09-28,2021,9,Sep,1,Tue,39,3
2021-09-29,2021,9,Sep,2,Wed,39,3
2021-09-30,2021,9,Sep,3,Thu,39,3
2021-10-01,2021,10,Oct,4,Fri,39,4
2021-10-04,2021,10,Oct,0,Mon,40,4
2021-10-05,2021,10,Oct,1,Tue,40,4
2021-10-06,2021,10,Oct,2,Wed,40,4
2021-10-07,2021,10,Oct,3,Thu,40,4
2021-10-08,2021,10,Oct,4,Fri,40,4
2021-10-11,2021,10,Oct,0,Mon,41,4
2021-10-12,2021,10,Oct,1,Tue,41,4
2021-10-13,2021,10,Oct,2,Wed,41,4
2021-10-14,2021,10,Oct,3,Thu,41,4
2021-10-15,2021,10,Oct,4,Fri,41,4
2021-10-18,2021,10,Oct,0,Mon,42,4
2021-10-19,2021,10,Oct,1,Tue,42,4
2021-10-20,2021,10,Oct,2,Wed,42,4
2021-10-21,2021,10,Oct,3,Thu,42,4
2021-10-22,2021,10,Oct,4,Fri,42,4
2021-10-25,2021,10,Oct,0,Mon,43,4
2021-10-26,2021,10,Oct,1,Tue,43,4
2021-10-27,2021,10,Oct,2,Wed,43,4
2021-10-28,2021,10,Oct,3,Thu,43,4
2021-10-29,2021,10,Oct,4,Fri,43,4
2021-11-01,2021,11,Nov,0,Mon,44,4
2021-11-02,2021,11,Nov,1,Tue,44,4
2021-11-03,2021,11,Nov,2,Wed,44,4
2021-11-04,2021,11,Nov,3,Thu,44,4
2021-11-05,2021,11,Nov,4,Fri,44,4
2021-11-08,2021,11,Nov,0,Mon,45,4
2021-11-09,2021,11,Nov,1,Tue,45,4
2021-11-10,2021,11,Nov,2,Wed,45,4
2021-11-11,2021,11,Nov,3,Thu,45,4
2021-11-12,2021,11,Nov,4,Fri,45,4
2021-11-15,2021,11,Nov,0,Mon,46,4
2021-11-16,2021,11,Nov,1,Tue,46,4
2021-11-17,2021,11,Nov,2,Wed,46,4
2021-11-18,2021,11,Nov,3,Thu,46,4
2021-11-19,2021,11,Nov,4,Fri,46,4
2021-11-22,2021,11,Nov,0,Mon,47,4
2021-11-23,2021,11,Nov,1,Tue,47,4
2021-11-24,2021,11,Nov,2,Wed,47,4
2021-11-26,2021,11,Nov,4,Fri,47,4
2021-11-29,2021,11,Nov,0,Mon,48,4
2021-11-30,2021,11,Nov,1,Tue,48,4
2021-12-01,2021,12,Dec,2,Wed,48,4
2021-12-02,2021,12,Dec,3,Thu,48,4
2021-12-03,2021,12,Dec,4,Fri,48,4
2021-12-06,2021,12,Dec,0,Mon,49,4
2021-12-07,2021,12,Dec,1,Tue,49,4
2021-12-08,2021,12,Dec,2,Wed,49,4
2021-12-09,2021,12,Dec,3,Thu,49,4
2021-12-10,2021,12,Dec,4,Fri,49,4
2021-12-13,2021,12,Dec,0,Mon,50,4
2021-12-14,2021,12,Dec,1,Tue,50,4
2021-12-15,2021,12,Dec,2,Wed,50,4
2021-12-16,2021,12,Dec,3,Thu,50,4
2021-12-17,2021,12,Dec,4,Fri,50,4
2021-12-20,2021,12,Dec,0,Mon,51,4
2021-12-21,2021,12,Dec,1,Tue,51,4
2021-12-22,2021,12,Dec,2,Wed,51,4
2021-12-23,2021,12,Dec,3,Thu,51,4
2021-12-27,2021,12,Dec,0,Mon,52,4
2021-12-28,2021,12,Dec,1,Tue,52,4
2021-12-29,2021,12,Dec,2,Wed,52,4
2021-12-30,2021,12,Dec,3,Thu,52,4
2021-12-31,2021,12,Dec,4,Fri,52,4
2022-01-03,2022,1,Jan,0,Mon,1,1
2022-01-04,2022,1,Jan,1,Tue,1,1
2022-01-05,2022,1,Jan,2,Wed,1,1
2022-01-06,2022,1,Jan,3,Thu,1,1
2022-01-07,2022,1,Jan,4,Fri,1,1
2022-01-10,2022,1,Jan,0,Mon,2,1
2022-01-11,2022,1,Jan,1,Tue,2,1
2022-01-12,2022,1,Jan,2,Wed,2,1
2022-01-13,2022,1,Jan,3,Thu,2,1
2022-01-14,2022,1,Jan,4,Fri,2,1
2022-01-18,2022,1,Jan,1,Tue,3,1
2022-01-19,2022,1,Jan,2,Wed,3,1
2022-01-20,2022,1,Jan,3,Thu,3,1
2022-01-21,2022,1,Jan,4,Fri,3,1
2022-01-24,2022,1,Jan,0,Mon,4,1
2022-01-25,2022,1,Jan,1,Tue,4,1
2022-01-26,2022,1,Jan,2,Wed,4,1
2022-01-27,2022,1,Jan,3,Thu,4,1
2022-01-28,2022,1,Jan,4,Fri,4,1
2022-01-31,2022,1,Jan,0,Mon,5,1
2022-02-01,2022,2,Feb,1,Tue,5,1
2022-02-02,2022,2,Feb,2,Wed,5,1
2022-02-03,2022,2,Feb,3,Thu,5,1
2022-02-04,2022,2,Feb,4,Fri,5,1
2022-02-07,2022,2,Feb,0,Mon,6,1
2022-02-08,2022,2,Feb,1,Tue,6,1
2022-02-09,2022,2,Feb,2,Wed,6,1
2022-02-10,2022,2,Feb,3,Thu,6,1
2022-02-11,2022,2,Feb,4,Fri,6,1
2022-02-14,2022,2,Feb,0,Mon,7,1
2022-02-15,2022,2,Feb,1,Tue,7,1
2022-02-16,2022,2,Feb,2,Wed,7,1
2022-02-17,2022,2,Feb,3,Thu,7,1
2022-02-18,2022,2,Feb,4,Fri,7,1
2022-02-22,2022,2,Feb,1,Tue,8,1
2022-02-23,2022,2,Feb,2,Wed,8,1
2022-02-24,2022,2,Feb,3,Thu,8,1
2022-02-25,2022,2,Feb,4,Fri,8,1
2022-02-28,2022,2,Feb,0,Mon,9,1
2022-03-01,2022,3,Mar,1,Tue,9,1
2022-03-02,2022,3,Mar,2,Wed,9,1
2022-03-03,2022,3,Mar,3,Thu,9,1
2022-03-04,2022,3,Mar,4,Fri,9,1
2022-03-07,2022,3,Mar,0,Mon,10,1
2022-03-08,2022,3,Mar,1,Tue,10,1
2022-03-09,2022,3,Mar,2,Wed,10,1
2022-03-10,2022,3,Mar,3,Thu,10,1
2022-03-11,2022,3,Mar,4,Fri,10,1
2022-03-14,2022,3,Mar,0,Mon,11,1
2022-03-15,2022,3,Mar,1,Tue,11,1
2022-03-16,2022,3,Mar,2,Wed,11,1
2022-03-17,2022,3,Mar,3,Thu,11,1
2022-03-18,2022,3,Mar,4,Fri,11,1
2022-03-21,2022,3,Mar,0,Mon,12,1
2022-03-22,2022,3,Mar,1,Tue,12,1
2022-03-23,2022,3,Mar,2,Wed,12,1
2022-03-24,2022,3,Mar,3,Thu,12,1
2022-03-25,2022,3,Mar,4,Fri,12,1
2022-03-28,2022,3,Mar,0,Mon,13,1
2022-03-29,2022,3,Mar,1,Tue,13,1
2022-03-30,2022,3,Mar,2,Wed,13,1
2022-03-31,2022,3,Mar,3,Thu,13,1
2022-04-01,2022,4,Apr,4,Fri,13,2
2022-04-04,2022,4,Apr,0,Mon,14,2
2022-04-05,2022,4,Apr,1,Tue,14,2
2022-04-06,2022,4,Apr,2,Wed,14,2
2022-04-07,2022,4,Apr,3,Thu,14,2
2022-04-08,2022,4,Apr,4,Fri,14,2
2022-04-11,2022,4,Apr,0,Mon,15,2
2022-04-12,2022,4,Apr,1,Tue,15,2
2022-04-13,2022,4,Apr,2,Wed,15,2
2022-04-14,2022,4,Apr,3,Thu,15,2
2022-04-18,2022,4,Apr,0,Mon,16,2
2022-04-19,2022,4,Apr,1,Tue,16,2
2022-04-20,2022,4,Apr,2,Wed,16,2
2022-04-21,2022,4,Apr,3,Thu,16,2
2022-04-22,2022,4,Apr,4,Fri,16,2
2022-04-25,2022,4,Apr,0,Mon,17,2
2022-04-26,2022,4,Apr,1,Tue,17,2
2022-04-27,2022,4,Apr,2,Wed,17,2
2022-04-28,2022,4,Apr,3,Thu,17,2
2022-04-29,2022,4,Apr,4,Fri,17,2
2022-05-02,2022,5,May,0,Mon,18,2
2022-05-03,2022,5,May,1,Tue,18,2
2022-05-04,2022,5,May,2,Wed,18,2
2022-05-05,2022,5,May,3,Thu,18,2
2022-05-06,2022,5,May,4,Fri,18,2
2022-05-09,2022,5,May,0,Mon,19,2
2022-05-10,2022,5,May,1,Tue,19,2
2022-05-11,2022,5,May,2,Wed,19,2
2022-05-12,2022,5,May,3,Thu,19,2
2022-05-13,2022,5,May,4,Fri,19,2
2022-05-16,2022,5,May,0,Mon,20,2
2022-05-17,2022,5,May,1,Tue,20,2
2022-05-18,2022,5,May,2,Wed,20,2
2022-05-19,2022,5,May,3,Thu,20,2
2022-05-20,2022,5,May,4,Fri,20,2
2022-05-23,2022,5,May,0,Mon,21,2
2022-05-24,2022,5,May,1,Tue,21,2
2022-05-25,2022,5,May,2,Wed,21,2
2022-05-26,2022,5,May,3,Thu,21,2
2022-05-27,2022,5,May,4,Fri,21,2
2022-05-31,2022,5,May,1,Tue,22,2
2022-06-01,2022,6,Jun,2,Wed,22,2
2022-06-02,2022,6,Jun,3,Thu,22,2
2022-06-03,2022,6,Jun,4,Fri,22,2
2022-06-06,2022,6,Jun,0,Mon,23,2
2022-06-07,2022,6,Jun,1,Tue,23,2
2022-06-08,2022,6,Jun,2,Wed,23,2
2022-06-09,2022,6,Jun,3,Thu,23,2
2022-06-10,2022,6,Jun,4,Fri,23,2
2022-06-13,2022,6,Jun,0,Mon,24,2
2022-06-14,2022,6,Jun,1,Tue,24,2
2022-06-15,2022,6,Jun,2,Wed,24,2
2022-06-16,2022,6,Jun,3,Thu,24,2
2022-06-17,2022,6,Jun,4,Fri,24,2
2022-06-21,2022,6,Jun,1,Tue,25,2
2022-06-22,2022,6,Jun,2,Wed,25,2
2022-06-23,2022,6,Jun,3,Thu,25,2
2022-06-24,2022,6,Jun,4,Fri,25,2
2022-06-27,2022,6,Jun,0,Mon,26,2
2022-06-28,2022,6,Jun,1,Tue,26,2
2022-06-29,2022,6,Jun,2,Wed,26,2
2022-06-30,2022,6,Jun,3,Thu,26,2
2022-07-01,2022,7,Jul,4,Fri,26,3
2022-07-05,2022,7,Jul,1,Tue,27,3
2022-07-06,2022,7,Jul,2,Wed,27,3
2022-07-07,2022,7,Jul,3,Thu,27,3
2022-07-08,2022,7,Jul,4,Fri,27,3
2022-07-11,2022,7,Jul,0,Mon,28,3
2022-07-12,2022,7,Jul,1,Tue,28,3
2022-07-13,2022,7,Jul,2,Wed,28,3
2022-07-14,2022,7,Jul,3,Thu,28,3
2022-07-15,2022,7,Jul,4,Fri,28,3
2022-07-18,2022,7,Jul,0,Mon,29,3
2022-07-19,2022,7,Jul,1,Tue,29,3
2022-07-20,2022,7,Jul,2,Wed,29,3
2022-07-21,2022,7,Jul,3,Thu,29,3
2022-07-22,2022,7,Jul,4,Fri,29,3
2022-07-25,2022,7,Jul,0,Mon,30,3
2022-07-26,2022,7,Jul,1,Tue,30,3
2022-07-27,2022,7,Jul,2,Wed,30,3
2022-07-28,2022,7,Jul,3,Thu,30,3
2022-07-29,2022,7,Jul,4,Fri,30,3
2022-08-01,2022,8,Aug,0,Mon,31,3
2022-08-02,2022,8,Aug,1,Tue,31,3
2022-08-03,2022,8,Aug,2,Wed,31,3
2022-08-04,2022,8,Aug,3,Thu,31,3
2022-08-05,2022,8,Aug,4,Fri,31,3
2022-08-08,2022,8,Aug,0,Mon,32,3
2022-08-09,2022,8,Aug,1,Tue,32,3
2022-08-10,2022,8,Aug,2,Wed,32,3
2022-08-11,2022,8,Aug,3,Thu,32,3
2022-08-12,2022,8,Aug,4,Fri,32,3
2022-08-15,2022,8,Aug,0,Mon,33,3
2022-08-16,2022,8,Aug,1,Tue,33,3
2022-08-17,2022,8,Aug,2,Wed,33,3
2022-08-18,2022,8,Aug,3,Thu,33,3
2022-08-19,2022,8,Aug,4,Fri,33,3
2022-08-22,2022,8,Aug,0,Mon,34,3
2022-08-23,2022,8,Aug,1,Tue,34,3
2022-08-24,2022,8,Aug,2,Wed,34,3
2022-08-25,2022,8,Aug,3,Thu,34,3
2022-08-26,2022,8,Aug,4,Fri,34,3
2022-08-29,2022,8,Aug,0,Mon,35,3
2022-08-30,2022,8,Aug,1,Tue,35,3
2022-08-31,2022,8,Aug,2,Wed,35,3
2022-09-01,2022,9,Sep,3,Thu,35,3
2022-09-02,2022,9,Sep,4,Fri,35,3
2022-09-06,2022,9,Sep,1,Tue,36,3
2022-09-07,2022,9,Sep,2,Wed,36,3
2022-09-08,2022,9,Sep,3,Thu,36,3
2022-09-09,2022,9,Sep,4,Fri,36,3
2022-09-12,2022,9,Sep,0,Mon,37,3
2022-09-13,2022,9,Sep,1,Tue,37,3
2022-09-14,2022,9,Sep,2,Wed,37,3
2022-09-15,2022,9,Sep,3,Thu,37,3
2022-09-16,2022,9,Sep,4,Fri,37,3
2022-09-19,2022,9,Sep,0,Mon,38,3
2022-09-20,2022,9,Sep,1,Tue,38,3
2022-09-21,2022,9,Sep,2,Wed,38,3
2022-09-22,2022,9,Sep,3,Thu,38,3
2022-09-23,2022,9,Sep,4,Fri,38,3
2022-09-26,2022,9,Sep,0,Mon,39,3
2022-09-27,2022,9,Sep,1,Tue,39,3
2022-09-28,2022,9,Sep,2,Wed,39,3
2022-09-29,2022,9,Sep,3,Thu,39,3
2022-09-30,2022,9,Sep,4,Fri,39,3
2022-10-03,2022,10,Oct,0,Mon,40,4
2022-10-04,2022,10,Oct,1,Tue,40,4
2022-10-05,2022,10,Oct,2,Wed,40,4
2022-10-06,2022,10,Oct,3,Thu,40,4
2022-10-07,2022,10,Oct,4,Fri,40,4
2022-10-10,2022,10,Oct,0,Mon,41,4
2022-10-11,2022,10,Oct,1,Tue,41,4
2022-10-12,2022,10,Oct,2,Wed,41,4
2022-10-13,2022,10,Oct,3,Thu,41,4
2022-10-14,2022,10,Oct,4,Fri,41,4
2022-10-17,2022,10,Oct,0,Mon,42,4
2022-10-18,2022,10,Oct,1,Tue,42,4
2022-10-19,2022,10,Oct,2,Wed,42,4
2022-10-20,2022,10,Oct,3,Thu,42,4
2022-10-21,2022,10,Oct,4,Fri,42,4
2022-10-24,2022,10,Oct,0,Mon,43,4
2022-10-25,2022,10,Oct,1,Tue,43,4
2022-10-26,2022,10,Oct,2,Wed,43,4
2022-10-27,2022,10,Oct,3,Thu,43,4
2022-10-28,2022,10,Oct,4,Fri,43,4
2022-10-31,2022,10,Oct,0,Mon,44,4
2022-11-01,2022,11,Nov,1,Tue,44,4
2022-11-02,2022,11,Nov,2,Wed,44,4
2022-11-03,2022,11,Nov,3,Thu,44,4
2022-11-04,2022,11,Nov,4,Fri,44,4
2022-11-07,2022,11,Nov,0,Mon,45,4
2022-11-08,2022,11,Nov,1,Tue,45,4
2022-11-09,2022,11,Nov,2,Wed,45,4
2022-11-10,2022,11,Nov,3,Thu,45,4
2022-11-11,2022,11,Nov,4,Fri,45,4
2022-11-14,2022,11,Nov,0,Mon,46,4
2022-11-15,2022,11,Nov,1,Tue,46,4
2022-11-16,2022,11,Nov,2,Wed,46,4
2022-11-17,2022,11,Nov,3,Thu,46,4
2022-11-18,2022,11,Nov,4,Fri,46,4
2022-11-21,2022,11,Nov,0,Mon,47,4
2022-11-22,2022,11,Nov,1,Tue,47,4
2022-11-23,2022,11,Nov,2,Wed,47,4
2022-11-25,2022,11,Nov,4,Fri,47,4
2022-11-28,2022,11,Nov,0,Mon,48,4
2022-11-29,2022,11,Nov,1,Tue,48,4
2022-11-30,2022,11,Nov,2,Wed,48,4
2022-12-01,2022,12,Dec,3,Thu,48,4
2022-12-02,2022,12,Dec,4,Fri,48,4
2022-12-05,2022,12,Dec,0,Mon,49,4
2022-12-06,2022,12,Dec,1,Tue,49,4
2022-12-07,2022,12,Dec,2,Wed,49,4
2022-12-08,2022,12,Dec,3,Thu,49,4
2022-12-09,2022,12,Dec,4,Fri,49,4
2022-12-12,2022,12,Dec,0,Mon,50,4
2022-12-13,2022,12,Dec,1,Tue,50,4
2022-12-14,2022,12,Dec,2,Wed,50,4
2022-12-15,2022,12,Dec,3,Thu,50,4
2022-12-16,2022,12,Dec,4,Fri,50,4
2022-12-19,2022,12,Dec,0,Mon,51,4
2022-12-20,2022,12,Dec,1,Tue,51,4
2022-12-21,2022,12,Dec,2,Wed,51,4
2022-12-22,2022,12,Dec,3,Thu,51,4
2022-12-23,2022,12,Dec,4,Fri,51,4
2022-12-27,2022,12,Dec,1,Tue,52,4
2022-12-28,2022,12,Dec,2,Wed,52,4
2022-12-29,2022,12,Dec,3,Thu,52,4
2022-12-30,2022,12,Dec,4,Fri,52,4
2023-01-03,2023,1,Jan,1,Tue,1,1
2023-01-04,2023,1,Jan,2,Wed,1,1
2023-01-05,2023,1,Jan,3,Thu,1,1
2023-01-06,2023,1,Jan,4,Fri,1,1
2023-01-09,2023,1,Jan,0,Mon,2,1
2023-01-10,2023,1,Jan,1,Tue,2,1
2023-01-11,2023,1,Jan,2,Wed,2,1
2023-01-12,2023,1,Jan,3,Thu,2,1
2023-01-13,2023,1,Jan,4,Fri,2,1
2023-01-17,2023,1,Jan,1,Tue,3,1
2023-01-18,2023,1,Jan,2,Wed,3,1
2023-01-19,2023,1,Jan,3,Thu,3,1
2023-01-20,2023,1,Jan,4,Fri,3,1
2023-01-23,2023,1,Jan,0,Mon,4,1
2023-01-24,2023,1,Jan,1,Tue,4,1
2023-01-25,2023,1,Jan,2,Wed,4,1
2023-01-26,2023,1,Jan,3,Thu,4,1
2023-01-27,2023,1,Jan,4,Fri,4,1
2023-01-30,2023,1,Jan,0,Mon,5,1
2023-01-31,2023,1,Jan,1,Tue,5,1
2023-02-01,2023,2,Feb,2,Wed,5,1
2023-02-02,2023,2,Feb,3,Thu,5,1
2023-02-03,2023,2,Feb,4,Fri,5,1
2023-02-06,2023,2,Feb,0,Mon,6,1
2023-02-07,2023,2,Feb,1,Tue,6,1
2023-02-08,2023,2,Feb,2,Wed,6,1
2023-02-09,2023,2,Feb,3,Thu,6,1
2023-02-10,2023,2,Feb,4,Fri,6,1
2023-02-13,2023,2,Feb,0,Mon,7,1
2023-02-14,2023,2,Feb,1,Tue,7,1
2023-02-15,2023,2,Feb,2,Wed,7,1
2023-02-16,2023,2,Feb,3,Thu,7,1
2023-02-17,2023,2,Feb,4,Fri,7,1
2023-02-21,2023,2,Feb,1,Tue,8,1
2023-02-22,2023,2,Feb,2,Wed,8,1
2023-02-23,2023,2,Feb,3,Thu,8,1
2023-02-24,2023,2,Feb,4,Fri,8,1
2023-02-27,2023,2,Feb,0,Mon,9,1
2023-02-28,2023,2,Feb,1,Tue,9,1
2023-03-01,2023,3,Mar,2,Wed,9,1
2023-03-02,2023,3,Mar,3,Thu,9,1
2023-03-03,2023,3,Mar,4,Fri,9,1
2023-03-06,2023,3,Mar,0,Mon,10,1
2023-03-07,2023,3,Mar,1,Tue,10,1
2023-03-08,2023,3,Mar,2,Wed,10,1
2023-03-09,2023,3,Mar,3,Thu,10,1
2023-03-10,2023,3,Mar,4,Fri,10,1
2023-03-13,2023,3,Mar,0,Mon,11,1
2023-03-14,2023,3,Mar,1,Tue,11,1
2023-03-15,2023,3,Mar,2,Wed,11,1
2023-03-16,2023,3,Mar,3,Thu,11,1
2023-03-17,2023,3,Mar,4,Fri,11,1
2023-03-20,2023,3,Mar,0,Mon,12,1
2023-03-21,2023,3,Mar,1,Tue,12,1
2023-03-22,2023,3,Mar,2,Wed,12,1
2023-03-23,2023,3,Mar,3,Thu,12,1
2023-03-24,2023,3,Mar,4,Fri,12,1
2023-03-27,2023,3,Mar,0,Mon,13,1
2023-03-28,2023,3,Mar,1,Tue,13,1
2023-03-29,2023,3,Mar,2,Wed,13,1
2023-03-30,2023,3,Mar,3,Thu,13,1
2023-03-31,2023,3,Mar,4,Fri,13,1
2023-04-03,2023,4,Apr,0,Mon,14,2
2023-04-04,2023,4,Apr,1,Tue,14,2
2023-04-05,2023,4,Apr,2,Wed,14,2
2023-04-06,2023,4,Apr,3,Thu,14,2
2023-04-10,2023,4,Apr,0,Mon,15,2
2023-04-11,2023,4,Apr,1,Tue,15,2
2023-04-12,2023,4,Apr,2,Wed,15,2
2023-04-13,2023,4,Apr,3,Thu,15,2
2023-04-14,2023,4,Apr,4,Fri,15,2
2023-04-17,2023,4,Apr,0,Mon,16,2
2023-04-18,2023,4,Apr,1,Tue,16,2
2023-04-19,2023,4,Apr,2,Wed,16,2
2023-04-20,2023,4,Apr,3,Thu,16,2
2023-04-21,2023,4,Apr,4,Fri,16,2
2023-04-24,2023,4,Apr,0,Mon,17,2
2023-04-25,2023,4,Apr,1,Tue,17,2
2023-04-26,2023,4,Apr,2,Wed,17,2
2023-04-27,2023,4,Apr,3,Thu,17,2
2023-04-28,2023,4,Apr,4,Fri,17,2
2023-05-01,2023,5,May,0,Mon,18,2
2023-05-02,2023,5,May,1,Tue,18,2
2023-05-03,2023,5,May,2,Wed,18,2
2023-05-04,2023,5,May,3,Thu,18,2
2023-05-05,2023,5,May,4,Fri,18,2
2023-05-08,2023,5,May,0,Mon,19,2
2023-05-09,2023,5,May,1,Tue,19,2
2023-05-10,2023,5,May,2,Wed,19,2
2023-05-11,2023,5,May,3,Thu,19,2
2023-05-12,2023,5,May,4,Fri,19,2
2023-05-15,2023,5,May,0,Mon,20,2
2023-05-16,2023,5,May,1,Tue,20,2
2023-05-17,2023,5,May,2,Wed,20,2
2023-05-18,2023,5,May,3,Thu,20,2
2023-05-19,2023,5,May,4,Fri,20,2
2023-05-22,2023,5,May,0,Mon,21,2
2023-05-23,2023,5,May,1,Tue,21,2
2023-05-24,2023,5,May,2,Wed,21,2
2023-05-25,2023,5,May,3,Thu,21,2
2023-05-26,2023,5,May,4,Fri,21,2
2023-05-30,2023,5,May,1,Tue,22,2
2023-05-31,2023,5,May,2,Wed,22,2
2023-06-01,2023,6,Jun,3,Thu,22,2
2023-06-02,2023,6,Jun,4,Fri,22,2
2023-06-05,2023,6,Jun,0,Mon,23,2
2023-06-06,2023,6,Jun,1,Tue,23,2
2023-06-07,2023,6,Jun,2,Wed,23,2
2023-06-08,2023,6,Jun,3,Thu,23,2
2023-06-09,2023,6,Jun,4,Fri,23,2
2023-06-12,2023,6,Jun,0,Mon,24,2
2023-06-13,2023,6,Jun,1,Tue,24,2
2023-06-14,2023,6,Jun,2,Wed,24,2
2023-06-15,2023,6,Jun,3,Thu,24,2
2023-06-16,2023,6,Jun,4,Fri,24,2
2023-06-20,2023,6,Jun,1,Tue,25,2
2023-06-21,2023,6,Jun,2,Wed,25,2
2023-06-22,2023,6,Jun,3,Thu,25,2
2023-06-23,2023,6,Jun,4,Fri,25,2
2023-06-26,2023,6,Jun,0,Mon,26,2
2023-06-27,2023,6,Jun,1,Tue,26,2
2023-06-28,2023,6,Jun,2,Wed,26,2
2023-06-29,2023,6,Jun,3,Thu,26,2
2023-06-30,2023,6,Jun,4,Fri,26,2
2023-07-03,2023,7,Jul,0,Mon,27,3
2023-07-05,2023,7,Jul,2,Wed,27,3
2023-07-06,2023,7,Jul,3,Thu,27,3
2023-07-07,2023,7,Jul,4,Fri,27,3
2023-07-10,2023,7,Jul,0,Mon,28,3
2023-07-11,2023,7,Jul,1,Tue,28,3
2023-07-12,2023,7,Jul,2,Wed,28,3
2023-07-13,2023,7,Jul,3,Thu,28,3
2023-07-14,2023,7,Jul,4,Fri,28,3
2023-07-17,2023,7,Jul,0,Mon,29,3
2023-07-18,2023,7,Jul,1,Tue,29,3
2023-07-19,2023,7,Jul,2,Wed,29,3
2023-07-20,2023,7,Jul,3,Thu,29,3
2023-07-21,2023,7,Jul,4,Fri,29,3
2023-07-24,2023,7,Jul,0,Mon,30,3
2023-07-25,2023,7,Jul,1,Tue,30,3
2023-07-26,2023,7,Jul,2,Wed,30,3
2023-07-27,2023,7,Jul,3,Thu,30,3
2023-07-28,2023,7,Jul,4,Fri,30,3
2023-07-31,2023,7,Jul,0,Mon,31,3
2023-08-01,2023,8,Aug,1,Tue,31,3
2023-08-02,2023,8,Aug,2,Wed,31,3
2023-08-03,2023,8,Aug,3,Thu,31,3
